Fecha,Hora,Marea_filtro
27/05/2021,23:34:00,0.469
27/05/2021,23:35:00,0.476
27/05/2021,23:36:00,0.484
27/05/2021,23:37:00,0.491
27/05/2021,23:38:00,0.499
27/05/2021,23:39:00,0.506
27/05/2021,23:40:00,0.514
27/05/2021,23:41:00,0.522
27/05/2021,23:42:00,0.53
27/05/2021,23:43:00,0.539
27/05/2021,23:44:00,0.547
27/05/2021,23:45:00,0.555
27/05/2021,23:46:00,0.564
27/05/2021,23:47:00,0.572
27/05/2021,23:48:00,0.581
27/05/2021,23:49:00,0.59
27/05/2021,23:50:00,0.599
27/05/2021,23:51:00,0.608
27/05/2021,23:52:00,0.617
27/05/2021,23:53:00,0.626
27/05/2021,23:54:00,0.636
27/05/2021,23:55:00,0.645
27/05/2021,23:56:00,0.655
27/05/2021,23:57:00,0.664
27/05/2021,23:58:00,0.674
27/05/2021,23:59:00,0.684
28/05/2021,00:00:00,0.694
28/05/2021,00:01:00,0.704
28/05/2021,00:02:00,0.714
28/05/2021,00:03:00,0.724
28/05/2021,00:04:00,0.735
28/05/2021,00:05:00,0.745
28/05/2021,00:06:00,0.756
28/05/2021,00:07:00,0.767
28/05/2021,00:08:00,0.777
28/05/2021,00:09:00,0.788
28/05/2021,00:10:00,0.799
28/05/2021,00:11:00,0.81
28/05/2021,00:12:00,0.821
28/05/2021,00:13:00,0.832
28/05/2021,00:14:00,0.844
28/05/2021,00:15:00,0.855
28/05/2021,00:16:00,0.867
28/05/2021,00:17:00,0.878
28/05/2021,00:18:00,0.89
28/05/2021,00:19:00,0.902
28/05/2021,00:20:00,0.913
28/05/2021,00:21:00,0.925
28/05/2021,00:22:00,0.937
28/05/2021,00:23:00,0.949
28/05/2021,00:24:00,0.962
28/05/2021,00:25:00,0.974
28/05/2021,00:26:00,0.986
28/05/2021,00:27:00,0.999
28/05/2021,00:28:00,1.011
28/05/2021,00:29:00,1.024
28/05/2021,00:30:00,1.036
28/05/2021,00:31:00,1.049
28/05/2021,00:32:00,1.062
28/05/2021,00:33:00,1.075
28/05/2021,00:34:00,1.088
28/05/2021,00:35:00,1.101
28/05/2021,00:36:00,1.114
28/05/2021,00:37:00,1.127
28/05/2021,00:38:00,1.14
28/05/2021,00:39:00,1.153
28/05/2021,00:40:00,1.167
28/05/2021,00:41:00,1.18
28/05/2021,00:42:00,1.194
28/05/2021,00:43:00,1.207
28/05/2021,00:44:00,1.221
28/05/2021,00:45:00,1.235
28/05/2021,00:46:00,1.248
28/05/2021,00:47:00,1.262
28/05/2021,00:48:00,1.276
28/05/2021,00:49:00,1.29
28/05/2021,00:50:00,1.304
28/05/2021,00:51:00,1.318
28/05/2021,00:52:00,1.332
28/05/2021,00:53:00,1.346
28/05/2021,00:54:00,1.361
28/05/2021,00:55:00,1.375
28/05/2021,00:56:00,1.389
28/05/2021,00:57:00,1.404
28/05/2021,00:58:00,1.418
28/05/2021,00:59:00,1.433
28/05/2021,01:00:00,1.447
28/05/2021,01:01:00,1.462
28/05/2021,01:02:00,1.476
28/05/2021,01:03:00,1.491
28/05/2021,01:04:00,1.506
28/05/2021,01:05:00,1.521
28/05/2021,01:06:00,1.535
28/05/2021,01:07:00,1.55
28/05/2021,01:08:00,1.565
28/05/2021,01:09:00,1.58
28/05/2021,01:10:00,1.595
28/05/2021,01:11:00,1.61
28/05/2021,01:12:00,1.625
28/05/2021,01:13:00,1.64
28/05/2021,01:14:00,1.655
28/05/2021,01:15:00,1.67
28/05/2021,01:16:00,1.686
28/05/2021,01:17:00,1.701
28/05/2021,01:18:00,1.716
28/05/2021,01:19:00,1.731
28/05/2021,01:20:00,1.747
28/05/2021,01:21:00,1.762
28/05/2021,01:22:00,1.777
28/05/2021,01:23:00,1.793
28/05/2021,01:24:00,1.808
28/05/2021,01:25:00,1.824
28/05/2021,01:26:00,1.839
28/05/2021,01:27:00,1.855
28/05/2021,01:28:00,1.87
28/05/2021,01:29:00,1.886
28/05/2021,01:30:00,1.901
28/05/2021,01:31:00,1.917
28/05/2021,01:32:00,1.932
28/05/2021,01:33:00,1.948
28/05/2021,01:34:00,1.963
28/05/2021,01:35:00,1.979
28/05/2021,01:36:00,1.995
28/05/2021,01:37:00,2.01
28/05/2021,01:38:00,2.026
28/05/2021,01:39:00,2.042
28/05/2021,01:40:00,2.057
28/05/2021,01:41:00,2.073
28/05/2021,01:42:00,2.088
28/05/2021,01:43:00,2.104
28/05/2021,01:44:00,2.12
28/05/2021,01:45:00,2.135
28/05/2021,01:46:00,2.151
28/05/2021,01:47:00,2.167
28/05/2021,01:48:00,2.182
28/05/2021,01:49:00,2.198
28/05/2021,01:50:00,2.214
28/05/2021,01:51:00,2.229
28/05/2021,01:52:00,2.245
28/05/2021,01:53:00,2.261
28/05/2021,01:54:00,2.276
28/05/2021,01:55:00,2.292
28/05/2021,01:56:00,2.307
28/05/2021,01:57:00,2.323
28/05/2021,01:58:00,2.339
28/05/2021,01:59:00,2.354
28/05/2021,02:00:00,2.37
28/05/2021,02:01:00,2.385
28/05/2021,02:02:00,2.401
28/05/2021,02:03:00,2.416
28/05/2021,02:04:00,2.432
28/05/2021,02:05:00,2.447
28/05/2021,02:06:00,2.462
28/05/2021,02:07:00,2.478
28/05/2021,02:08:00,2.493
28/05/2021,02:09:00,2.509
28/05/2021,02:10:00,2.524
28/05/2021,02:11:00,2.539
28/05/2021,02:12:00,2.554
28/05/2021,02:13:00,2.57
28/05/2021,02:14:00,2.585
28/05/2021,02:15:00,2.6
28/05/2021,02:16:00,2.615
28/05/2021,02:17:00,2.63
28/05/2021,02:18:00,2.645
28/05/2021,02:19:00,2.66
28/05/2021,02:20:00,2.675
28/05/2021,02:21:00,2.69
28/05/2021,02:22:00,2.705
28/05/2021,02:23:00,2.72
28/05/2021,02:24:00,2.735
28/05/2021,02:25:00,2.75
28/05/2021,02:26:00,2.764
28/05/2021,02:27:00,2.779
28/05/2021,02:28:00,2.794
28/05/2021,02:29:00,2.808
28/05/2021,02:30:00,2.823
28/05/2021,02:31:00,2.837
28/05/2021,02:32:00,2.852
28/05/2021,02:33:00,2.866
28/05/2021,02:34:00,2.881
28/05/2021,02:35:00,2.895
28/05/2021,02:36:00,2.909
28/05/2021,02:37:00,2.923
28/05/2021,02:38:00,2.937
28/05/2021,02:39:00,2.951
28/05/2021,02:40:00,2.965
28/05/2021,02:41:00,2.979
28/05/2021,02:42:00,2.993
28/05/2021,02:43:00,3.007
28/05/2021,02:44:00,3.021
28/05/2021,02:45:00,3.035
28/05/2021,02:46:00,3.048
28/05/2021,02:47:00,3.062
28/05/2021,02:48:00,3.075
28/05/2021,02:49:00,3.089
28/05/2021,02:50:00,3.102
28/05/2021,02:51:00,3.115
28/05/2021,02:52:00,3.129
28/05/2021,02:53:00,3.142
28/05/2021,02:54:00,3.155
28/05/2021,02:55:00,3.168
28/05/2021,02:56:00,3.181
28/05/2021,02:57:00,3.194
28/05/2021,02:58:00,3.206
28/05/2021,02:59:00,3.219
28/05/2021,03:00:00,3.232
28/05/2021,03:01:00,3.244
28/05/2021,03:02:00,3.257
28/05/2021,03:03:00,3.269
28/05/2021,03:04:00,3.282
28/05/2021,03:05:00,3.294
28/05/2021,03:06:00,3.306
28/05/2021,03:07:00,3.318
28/05/2021,03:08:00,3.33
28/05/2021,03:09:00,3.342
28/05/2021,03:10:00,3.354
28/05/2021,03:11:00,3.365
28/05/2021,03:12:00,3.377
28/05/2021,03:13:00,3.389
28/05/2021,03:14:00,3.4
28/05/2021,03:15:00,3.411
28/05/2021,03:16:00,3.423
28/05/2021,03:17:00,3.434
28/05/2021,03:18:00,3.445
28/05/2021,03:19:00,3.456
28/05/2021,03:20:00,3.467
28/05/2021,03:21:00,3.478
28/05/2021,03:22:00,3.489
28/05/2021,03:23:00,3.499
28/05/2021,03:24:00,3.51
28/05/2021,03:25:00,3.52
28/05/2021,03:26:00,3.53
28/05/2021,03:27:00,3.541
28/05/2021,03:28:00,3.551
28/05/2021,03:29:00,3.561
28/05/2021,03:30:00,3.571
28/05/2021,03:31:00,3.581
28/05/2021,03:32:00,3.59
28/05/2021,03:33:00,3.6
28/05/2021,03:34:00,3.61
28/05/2021,03:35:00,3.619
28/05/2021,03:36:00,3.628
28/05/2021,03:37:00,3.638
28/05/2021,03:38:00,3.647
28/05/2021,03:39:00,3.656
28/05/2021,03:40:00,3.665
28/05/2021,03:41:00,3.673
28/05/2021,03:42:00,3.682
28/05/2021,03:43:00,3.691
28/05/2021,03:44:00,3.699
28/05/2021,03:45:00,3.707
28/05/2021,03:46:00,3.716
28/05/2021,03:47:00,3.724
28/05/2021,03:48:00,3.732
28/05/2021,03:49:00,3.74
28/05/2021,03:50:00,3.748
28/05/2021,03:51:00,3.755
28/05/2021,03:52:00,3.763
28/05/2021,03:53:00,3.77
28/05/2021,03:54:00,3.778
28/05/2021,03:55:00,3.785
28/05/2021,03:56:00,3.792
28/05/2021,03:57:00,3.799
28/05/2021,03:58:00,3.806
28/05/2021,03:59:00,3.813
28/05/2021,04:00:00,3.819
28/05/2021,04:01:00,3.826
28/05/2021,04:02:00,3.832
28/05/2021,04:03:00,3.838
28/05/2021,04:04:00,3.845
28/05/2021,04:05:00,3.851
28/05/2021,04:06:00,3.857
28/05/2021,04:07:00,3.862
28/05/2021,04:08:00,3.868
28/05/2021,04:09:00,3.874
28/05/2021,04:10:00,3.879
28/05/2021,04:11:00,3.885
28/05/2021,04:12:00,3.89
28/05/2021,04:13:00,3.895
28/05/2021,04:14:00,3.9
28/05/2021,04:15:00,3.905
28/05/2021,04:16:00,3.909
28/05/2021,04:17:00,3.914
28/05/2021,04:18:00,3.918
28/05/2021,04:19:00,3.923
28/05/2021,04:20:00,3.927
28/05/2021,04:21:00,3.931
28/05/2021,04:22:00,3.935
28/05/2021,04:23:00,3.939
28/05/2021,04:24:00,3.943
28/05/2021,04:25:00,3.946
28/05/2021,04:26:00,3.95
28/05/2021,04:27:00,3.953
28/05/2021,04:28:00,3.956
28/05/2021,04:29:00,3.959
28/05/2021,04:30:00,3.962
28/05/2021,04:31:00,3.965
28/05/2021,04:32:00,3.968
28/05/2021,04:33:00,3.971
28/05/2021,04:34:00,3.973
28/05/2021,04:35:00,3.975
28/05/2021,04:36:00,3.978
28/05/2021,04:37:00,3.98
28/05/2021,04:38:00,3.982
28/05/2021,04:39:00,3.983
28/05/2021,04:40:00,3.985
28/05/2021,04:41:00,3.987
28/05/2021,04:42:00,3.988
28/05/2021,04:43:00,3.99
28/05/2021,04:44:00,3.991
28/05/2021,04:45:00,3.992
28/05/2021,04:46:00,3.993
28/05/2021,04:47:00,3.993
28/05/2021,04:48:00,3.994
28/05/2021,04:49:00,3.995
28/05/2021,04:50:00,3.995
28/05/2021,04:51:00,3.995
28/05/2021,04:52:00,3.996
28/05/2021,04:53:00,3.996
28/05/2021,04:54:00,3.996
28/05/2021,04:55:00,3.995
28/05/2021,04:56:00,3.995
28/05/2021,04:57:00,3.994
28/05/2021,04:58:00,3.994
28/05/2021,04:59:00,3.993
28/05/2021,05:00:00,3.992
28/05/2021,05:01:00,3.991
28/05/2021,05:02:00,3.99
28/05/2021,05:03:00,3.989
28/05/2021,05:04:00,3.987
28/05/2021,05:05:00,3.986
28/05/2021,05:06:00,3.984
28/05/2021,05:07:00,3.983
28/05/2021,05:08:00,3.981
28/05/2021,05:09:00,3.979
28/05/2021,05:10:00,3.976
28/05/2021,05:11:00,3.974
28/05/2021,05:12:00,3.972
28/05/2021,05:13:00,3.969
28/05/2021,05:14:00,3.967
28/05/2021,05:15:00,3.964
28/05/2021,05:16:00,3.961
28/05/2021,05:17:00,3.958
28/05/2021,05:18:00,3.955
28/05/2021,05:19:00,3.951
28/05/2021,05:20:00,3.948
28/05/2021,05:21:00,3.945
28/05/2021,05:22:00,3.941
28/05/2021,05:23:00,3.937
28/05/2021,05:24:00,3.933
28/05/2021,05:25:00,3.929
28/05/2021,05:26:00,3.925
28/05/2021,05:27:00,3.921
28/05/2021,05:28:00,3.916
28/05/2021,05:29:00,3.912
28/05/2021,05:30:00,3.907
28/05/2021,05:31:00,3.902
28/05/2021,05:32:00,3.897
28/05/2021,05:33:00,3.892
28/05/2021,05:34:00,3.887
28/05/2021,05:35:00,3.882
28/05/2021,05:36:00,3.877
28/05/2021,05:37:00,3.871
28/05/2021,05:38:00,3.865
28/05/2021,05:39:00,3.86
28/05/2021,05:40:00,3.854
28/05/2021,05:41:00,3.848
28/05/2021,05:42:00,3.842
28/05/2021,05:43:00,3.836
28/05/2021,05:44:00,3.829
28/05/2021,05:45:00,3.823
28/05/2021,05:46:00,3.816
28/05/2021,05:47:00,3.81
28/05/2021,05:48:00,3.803
28/05/2021,05:49:00,3.796
28/05/2021,05:50:00,3.789
28/05/2021,05:51:00,3.782
28/05/2021,05:52:00,3.774
28/05/2021,05:53:00,3.767
28/05/2021,05:54:00,3.76
28/05/2021,05:55:00,3.752
28/05/2021,05:56:00,3.744
28/05/2021,05:57:00,3.736
28/05/2021,05:58:00,3.729
28/05/2021,05:59:00,3.72
28/05/2021,06:00:00,3.712
28/05/2021,06:01:00,3.704
28/05/2021,06:02:00,3.696
28/05/2021,06:03:00,3.687
28/05/2021,06:04:00,3.679
28/05/2021,06:05:00,3.67
28/05/2021,06:06:00,3.661
28/05/2021,06:07:00,3.652
28/05/2021,06:08:00,3.643
28/05/2021,06:09:00,3.634
28/05/2021,06:10:00,3.625
28/05/2021,06:11:00,3.616
28/05/2021,06:12:00,3.606
28/05/2021,06:13:00,3.597
28/05/2021,06:14:00,3.587
28/05/2021,06:15:00,3.577
28/05/2021,06:16:00,3.568
28/05/2021,06:17:00,3.558
28/05/2021,06:18:00,3.548
28/05/2021,06:19:00,3.538
28/05/2021,06:20:00,3.528
28/05/2021,06:21:00,3.517
28/05/2021,06:22:00,3.507
28/05/2021,06:23:00,3.496
28/05/2021,06:24:00,3.486
28/05/2021,06:25:00,3.475
28/05/2021,06:26:00,3.464
28/05/2021,06:27:00,3.454
28/05/2021,06:28:00,3.443
28/05/2021,06:29:00,3.432
28/05/2021,06:30:00,3.421
28/05/2021,06:31:00,3.409
28/05/2021,06:32:00,3.398
28/05/2021,06:33:00,3.387
28/05/2021,06:34:00,3.375
28/05/2021,06:35:00,3.364
28/05/2021,06:36:00,3.352
28/05/2021,06:37:00,3.34
28/05/2021,06:38:00,3.329
28/05/2021,06:39:00,3.317
28/05/2021,06:40:00,3.305
28/05/2021,06:41:00,3.293
28/05/2021,06:42:00,3.281
28/05/2021,06:43:00,3.269
28/05/2021,06:44:00,3.256
28/05/2021,06:45:00,3.244
28/05/2021,06:46:00,3.232
28/05/2021,06:47:00,3.219
28/05/2021,06:48:00,3.207
28/05/2021,06:49:00,3.194
28/05/2021,06:50:00,3.181
28/05/2021,06:51:00,3.169
28/05/2021,06:52:00,3.156
28/05/2021,06:53:00,3.143
28/05/2021,06:54:00,3.13
28/05/2021,06:55:00,3.117
28/05/2021,06:56:00,3.104
28/05/2021,06:57:00,3.091
28/05/2021,06:58:00,3.078
28/05/2021,06:59:00,3.064
28/05/2021,07:00:00,3.051
28/05/2021,07:01:00,3.038
28/05/2021,07:02:00,3.024
28/05/2021,07:03:00,3.011
28/05/2021,07:04:00,2.997
28/05/2021,07:05:00,2.984
28/05/2021,07:06:00,2.97
28/05/2021,07:07:00,2.956
28/05/2021,07:08:00,2.943
28/05/2021,07:09:00,2.929
28/05/2021,07:10:00,2.915
28/05/2021,07:11:00,2.901
28/05/2021,07:12:00,2.887
28/05/2021,07:13:00,2.873
28/05/2021,07:14:00,2.859
28/05/2021,07:15:00,2.845
28/05/2021,07:16:00,2.831
28/05/2021,07:17:00,2.817
28/05/2021,07:18:00,2.802
28/05/2021,07:19:00,2.788
28/05/2021,07:20:00,2.774
28/05/2021,07:21:00,2.76
28/05/2021,07:22:00,2.745
28/05/2021,07:23:00,2.731
28/05/2021,07:24:00,2.716
28/05/2021,07:25:00,2.702
28/05/2021,07:26:00,2.687
28/05/2021,07:27:00,2.673
28/05/2021,07:28:00,2.658
28/05/2021,07:29:00,2.644
28/05/2021,07:30:00,2.629
28/05/2021,07:31:00,2.615
28/05/2021,07:32:00,2.6
28/05/2021,07:33:00,2.585
28/05/2021,07:34:00,2.57
28/05/2021,07:35:00,2.556
28/05/2021,07:36:00,2.541
28/05/2021,07:37:00,2.526
28/05/2021,07:38:00,2.511
28/05/2021,07:39:00,2.497
28/05/2021,07:40:00,2.482
28/05/2021,07:41:00,2.467
28/05/2021,07:42:00,2.452
28/05/2021,07:43:00,2.437
28/05/2021,07:44:00,2.422
28/05/2021,07:45:00,2.408
28/05/2021,07:46:00,2.393
28/05/2021,07:47:00,2.378
28/05/2021,07:48:00,2.363
28/05/2021,07:49:00,2.348
28/05/2021,07:50:00,2.333
28/05/2021,07:51:00,2.318
28/05/2021,07:52:00,2.303
28/05/2021,07:53:00,2.288
28/05/2021,07:54:00,2.273
28/05/2021,07:55:00,2.258
28/05/2021,07:56:00,2.244
28/05/2021,07:57:00,2.229
28/05/2021,07:58:00,2.214
28/05/2021,07:59:00,2.199
28/05/2021,08:00:00,2.184
28/05/2021,08:01:00,2.169
28/05/2021,08:02:00,2.154
28/05/2021,08:03:00,2.139
28/05/2021,08:04:00,2.124
28/05/2021,08:05:00,2.11
28/05/2021,08:06:00,2.095
28/05/2021,08:07:00,2.08
28/05/2021,08:08:00,2.065
28/05/2021,08:09:00,2.05
28/05/2021,08:10:00,2.036
28/05/2021,08:11:00,2.021
28/05/2021,08:12:00,2.006
28/05/2021,08:13:00,1.992
28/05/2021,08:14:00,1.977
28/05/2021,08:15:00,1.962
28/05/2021,08:16:00,1.948
28/05/2021,08:17:00,1.933
28/05/2021,08:18:00,1.918
28/05/2021,08:19:00,1.904
28/05/2021,08:20:00,1.889
28/05/2021,08:21:00,1.875
28/05/2021,08:22:00,1.86
28/05/2021,08:23:00,1.846
28/05/2021,08:24:00,1.832
28/05/2021,08:25:00,1.817
28/05/2021,08:26:00,1.803
28/05/2021,08:27:00,1.789
28/05/2021,08:28:00,1.774
28/05/2021,08:29:00,1.76
28/05/2021,08:30:00,1.746
28/05/2021,08:31:00,1.732
28/05/2021,08:32:00,1.718
28/05/2021,08:33:00,1.704
28/05/2021,08:34:00,1.69
28/05/2021,08:35:00,1.676
28/05/2021,08:36:00,1.662
28/05/2021,08:37:00,1.648
28/05/2021,08:38:00,1.634
28/05/2021,08:39:00,1.62
28/05/2021,08:40:00,1.607
28/05/2021,08:41:00,1.593
28/05/2021,08:42:00,1.579
28/05/2021,08:43:00,1.566
28/05/2021,08:44:00,1.552
28/05/2021,08:45:00,1.539
28/05/2021,08:46:00,1.526
28/05/2021,08:47:00,1.512
28/05/2021,08:48:00,1.499
28/05/2021,08:49:00,1.486
28/05/2021,08:50:00,1.473
28/05/2021,08:51:00,1.46
28/05/2021,08:52:00,1.447
28/05/2021,08:53:00,1.434
28/05/2021,08:54:00,1.421
28/05/2021,08:55:00,1.408
28/05/2021,08:56:00,1.395
28/05/2021,08:57:00,1.382
28/05/2021,08:58:00,1.37
28/05/2021,08:59:00,1.357
28/05/2021,09:00:00,1.345
28/05/2021,09:01:00,1.332
28/05/2021,09:02:00,1.32
28/05/2021,09:03:00,1.308
28/05/2021,09:04:00,1.295
28/05/2021,09:05:00,1.283
28/05/2021,09:06:00,1.271
28/05/2021,09:07:00,1.259
28/05/2021,09:08:00,1.247
28/05/2021,09:09:00,1.235
28/05/2021,09:10:00,1.224
28/05/2021,09:11:00,1.212
28/05/2021,09:12:00,1.2
28/05/2021,09:13:00,1.189
28/05/2021,09:14:00,1.177
28/05/2021,09:15:00,1.166
28/05/2021,09:16:00,1.155
28/05/2021,09:17:00,1.144
28/05/2021,09:18:00,1.133
28/05/2021,09:19:00,1.122
28/05/2021,09:20:00,1.111
28/05/2021,09:21:00,1.1
28/05/2021,09:22:00,1.089
28/05/2021,09:23:00,1.078
28/05/2021,09:24:00,1.068
28/05/2021,09:25:00,1.057
28/05/2021,09:26:00,1.047
28/05/2021,09:27:00,1.037
28/05/2021,09:28:00,1.026
28/05/2021,09:29:00,1.016
28/05/2021,09:30:00,1.006
28/05/2021,09:31:00,0.996
28/05/2021,09:32:00,0.986
28/05/2021,09:33:00,0.977
28/05/2021,09:34:00,0.967
28/05/2021,09:35:00,0.958
28/05/2021,09:36:00,0.948
28/05/2021,09:37:00,0.939
28/05/2021,09:38:00,0.93
28/05/2021,09:39:00,0.92
28/05/2021,09:40:00,0.911
28/05/2021,09:41:00,0.902
28/05/2021,09:42:00,0.894
28/05/2021,09:43:00,0.885
28/05/2021,09:44:00,0.876
28/05/2021,09:45:00,0.868
28/05/2021,09:46:00,0.859
28/05/2021,09:47:00,0.851
28/05/2021,09:48:00,0.843
28/05/2021,09:49:00,0.835
28/05/2021,09:50:00,0.827
28/05/2021,09:51:00,0.819
28/05/2021,09:52:00,0.811
28/05/2021,09:53:00,0.803
28/05/2021,09:54:00,0.796
28/05/2021,09:55:00,0.788
28/05/2021,09:56:00,0.781
28/05/2021,09:57:00,0.774
28/05/2021,09:58:00,0.766
28/05/2021,09:59:00,0.759
28/05/2021,10:00:00,0.752
28/05/2021,10:01:00,0.746
28/05/2021,10:02:00,0.739
28/05/2021,10:03:00,0.732
28/05/2021,10:04:00,0.726
28/05/2021,10:05:00,0.72
28/05/2021,10:06:00,0.713
28/05/2021,10:07:00,0.707
28/05/2021,10:08:00,0.701
28/05/2021,10:09:00,0.695
28/05/2021,10:10:00,0.69
28/05/2021,10:11:00,0.684
28/05/2021,10:12:00,0.678
28/05/2021,10:13:00,0.673
28/05/2021,10:14:00,0.668
28/05/2021,10:15:00,0.662
28/05/2021,10:16:00,0.657
28/05/2021,10:17:00,0.652
28/05/2021,10:18:00,0.648
28/05/2021,10:19:00,0.643
28/05/2021,10:20:00,0.638
28/05/2021,10:21:00,0.634
28/05/2021,10:22:00,0.629
28/05/2021,10:23:00,0.625
28/05/2021,10:24:00,0.621
28/05/2021,10:25:00,0.617
28/05/2021,10:26:00,0.613
28/05/2021,10:27:00,0.609
28/05/2021,10:28:00,0.606
28/05/2021,10:29:00,0.602
28/05/2021,10:30:00,0.599
28/05/2021,10:31:00,0.596
28/05/2021,10:32:00,0.592
28/05/2021,10:33:00,0.589
28/05/2021,10:34:00,0.586
28/05/2021,10:35:00,0.584
28/05/2021,10:36:00,0.581
28/05/2021,10:37:00,0.578
28/05/2021,10:38:00,0.576
28/05/2021,10:39:00,0.574
28/05/2021,10:40:00,0.572
28/05/2021,10:41:00,0.569
28/05/2021,10:42:00,0.568
28/05/2021,10:43:00,0.566
28/05/2021,10:44:00,0.564
28/05/2021,10:45:00,0.563
28/05/2021,10:46:00,0.561
28/05/2021,10:47:00,0.56
28/05/2021,10:48:00,0.559
28/05/2021,10:49:00,0.558
28/05/2021,10:50:00,0.557
28/05/2021,10:51:00,0.556
28/05/2021,10:52:00,0.555
28/05/2021,10:53:00,0.555
28/05/2021,10:54:00,0.554
28/05/2021,10:55:00,0.554
28/05/2021,10:56:00,0.554
28/05/2021,10:57:00,0.554
28/05/2021,10:58:00,0.554
28/05/2021,10:59:00,0.554
28/05/2021,11:00:00,0.554
28/05/2021,11:01:00,0.554
28/05/2021,11:02:00,0.555
28/05/2021,11:03:00,0.556
28/05/2021,11:04:00,0.557
28/05/2021,11:05:00,0.557
28/05/2021,11:06:00,0.558
28/05/2021,11:07:00,0.56
28/05/2021,11:08:00,0.561
28/05/2021,11:09:00,0.562
28/05/2021,11:10:00,0.564
28/05/2021,11:11:00,0.566
28/05/2021,11:12:00,0.567
28/05/2021,11:13:00,0.569
28/05/2021,11:14:00,0.571
28/05/2021,11:15:00,0.573
28/05/2021,11:16:00,0.576
28/05/2021,11:17:00,0.578
28/05/2021,11:18:00,0.581
28/05/2021,11:19:00,0.583
28/05/2021,11:20:00,0.586
28/05/2021,11:21:00,0.589
28/05/2021,11:22:00,0.592
28/05/2021,11:23:00,0.595
28/05/2021,11:24:00,0.598
28/05/2021,11:25:00,0.601
28/05/2021,11:26:00,0.605
28/05/2021,11:27:00,0.609
28/05/2021,11:28:00,0.612
28/05/2021,11:29:00,0.616
28/05/2021,11:30:00,0.62
28/05/2021,11:31:00,0.624
28/05/2021,11:32:00,0.628
28/05/2021,11:33:00,0.633
28/05/2021,11:34:00,0.637
28/05/2021,11:35:00,0.642
28/05/2021,11:36:00,0.646
28/05/2021,11:37:00,0.651
28/05/2021,11:38:00,0.656
28/05/2021,11:39:00,0.661
28/05/2021,11:40:00,0.666
28/05/2021,11:41:00,0.671
28/05/2021,11:42:00,0.677
28/05/2021,11:43:00,0.682
28/05/2021,11:44:00,0.688
28/05/2021,11:45:00,0.693
28/05/2021,11:46:00,0.699
28/05/2021,11:47:00,0.705
28/05/2021,11:48:00,0.711
28/05/2021,11:49:00,0.717
28/05/2021,11:50:00,0.723
28/05/2021,11:51:00,0.73
28/05/2021,11:52:00,0.736
28/05/2021,11:53:00,0.743
28/05/2021,11:54:00,0.749
28/05/2021,11:55:00,0.756
28/05/2021,11:56:00,0.763
28/05/2021,11:57:00,0.77
28/05/2021,11:58:00,0.777
28/05/2021,11:59:00,0.784
28/05/2021,12:00:00,0.792
28/05/2021,12:01:00,0.799
28/05/2021,12:02:00,0.807
28/05/2021,12:03:00,0.814
28/05/2021,12:04:00,0.822
28/05/2021,12:05:00,0.83
28/05/2021,12:06:00,0.838
28/05/2021,12:07:00,0.846
28/05/2021,12:08:00,0.854
28/05/2021,12:09:00,0.862
28/05/2021,12:10:00,0.871
28/05/2021,12:11:00,0.879
28/05/2021,12:12:00,0.888
28/05/2021,12:13:00,0.896
28/05/2021,12:14:00,0.905
28/05/2021,12:15:00,0.914
28/05/2021,12:16:00,0.923
28/05/2021,12:17:00,0.932
28/05/2021,12:18:00,0.941
28/05/2021,12:19:00,0.95
28/05/2021,12:20:00,0.96
28/05/2021,12:21:00,0.969
28/05/2021,12:22:00,0.979
28/05/2021,12:23:00,0.988
28/05/2021,12:24:00,0.998
28/05/2021,12:25:00,1.008
28/05/2021,12:26:00,1.018
28/05/2021,12:27:00,1.028
28/05/2021,12:28:00,1.038
28/05/2021,12:29:00,1.048
28/05/2021,12:30:00,1.058
28/05/2021,12:31:00,1.069
28/05/2021,12:32:00,1.079
28/05/2021,12:33:00,1.089
28/05/2021,12:34:00,1.1
28/05/2021,12:35:00,1.111
28/05/2021,12:36:00,1.122
28/05/2021,12:37:00,1.132
28/05/2021,12:38:00,1.143
28/05/2021,12:39:00,1.154
28/05/2021,12:40:00,1.165
28/05/2021,12:41:00,1.177
28/05/2021,12:42:00,1.188
28/05/2021,12:43:00,1.199
28/05/2021,12:44:00,1.211
28/05/2021,12:45:00,1.222
28/05/2021,12:46:00,1.234
28/05/2021,12:47:00,1.245
28/05/2021,12:48:00,1.257
28/05/2021,12:49:00,1.269
28/05/2021,12:50:00,1.281
28/05/2021,12:51:00,1.293
28/05/2021,12:52:00,1.305
28/05/2021,12:53:00,1.317
28/05/2021,12:54:00,1.329
28/05/2021,12:55:00,1.341
28/05/2021,12:56:00,1.353
28/05/2021,12:57:00,1.366
28/05/2021,12:58:00,1.378
28/05/2021,12:59:00,1.391
28/05/2021,13:00:00,1.403
28/05/2021,13:01:00,1.416
28/05/2021,13:02:00,1.429
28/05/2021,13:03:00,1.441
28/05/2021,13:04:00,1.454
28/05/2021,13:05:00,1.467
28/05/2021,13:06:00,1.48
28/05/2021,13:07:00,1.493
28/05/2021,13:08:00,1.506
28/05/2021,13:09:00,1.519
28/05/2021,13:10:00,1.532
28/05/2021,13:11:00,1.546
28/05/2021,13:12:00,1.559
28/05/2021,13:13:00,1.572
28/05/2021,13:14:00,1.586
28/05/2021,13:15:00,1.599
