ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
2368,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,53.5,22.4167,34.2424,4.95328,4.2046,1023.7202,1528.35,Sanquianga,2,S02B
2369,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,54,22.3152,34.2659,4.946196,4.1677,1023.7513,1528.29,Sanquianga,2,S02B
2370,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,54.5,22.155,34.2627,4.93399,4.1452,1023.7586,1528.22,Sanquianga,2,S02B
2371,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,55,21.9667,34.053,4.917679,4.127,1023.615,1527.88,Sanquianga,2,S02B
2372,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,55.5,21.7733,33.9328,4.900394,4.1076,1023.5737,1527.32,Sanquianga,2,S02B
2373,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,56,21.5924,34.0392,4.88474,4.0796,1023.7455,1526.61,Sanquianga,2,S02B
2374,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,56.5,21.4398,34.2071,4.872712,4.0476,1023.9556,1526.04,Sanquianga,2,S02B
2375,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,57,21.3139,34.3292,4.863427,4.0083,1024.1069,1525.64,Sanquianga,2,S02B
2376,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,57.5,21.2075,34.3995,4.855754,3.9641,1024.1994,1525.37,Sanquianga,2,S02B
2377,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,58,21.1075,34.4564,4.8486,3.9218,1024.2695,1525.19,Sanquianga,2,S02B
2378,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,58.5,20.9962,34.4907,4.840547,3.882,1024.3134,1525.09,Sanquianga,2,S02B
2379,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,59,20.8556,34.4932,4.8297,3.845,1024.3265,1525.01,Sanquianga,2,S02B
2380,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,59.5,20.6796,34.3535,4.814656,3.8095,1024.2318,1524.78,Sanquianga,2,S02B
2381,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,60,20.487,34.201,4.797314,3.7797,1024.1677,1524.12,Sanquianga,2,S02B
2382,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,60.5,20.3142,34.2967,4.78294,3.7522,1024.3166,1523.49,Sanquianga,2,S02B
2383,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,61,20.1578,34.4365,4.7707,3.724,1024.4949,1522.94,Sanquianga,2,S02B
2384,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,61.5,20.0194,34.5682,4.760489,3.7004,1024.6491,1522.56,Sanquianga,2,S02B
2385,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,62,19.8831,34.6426,4.750053,3.6795,1024.7396,1522.33,Sanquianga,2,S02B
2386,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,62.5,19.7381,34.5735,4.73778,3.6616,1024.7086,1522.05,Sanquianga,2,S02B
2387,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,63,19.5886,34.4563,4.724201,3.6596,1024.6474,1521.66,Sanquianga,2,S02B
2388,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,63.5,19.4502,34.4164,4.711937,3.6567,1024.6682,1521.1,Sanquianga,2,S02B
2389,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,64,19.3378,34.6062,4.703244,3.6518,1024.8759,1520.67,Sanquianga,2,S02B
2390,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,64.5,19.2639,34.7238,4.698507,3.6434,1025.0068,1520.38,Sanquianga,2,S02B
2391,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,65,19.2068,34.7819,4.694587,3.6363,1025.0768,1520.19,Sanquianga,2,S02B
2392,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,65.5,19.1625,34.8154,4.691379,3.6308,1025.1203,1520.07,Sanquianga,2,S02B
2393,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,66,19.131,34.8348,4.688852,3.6283,1025.1467,1519.99,Sanquianga,2,S02B
2394,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,66.5,19.1061,34.8361,4.686598,3.6217,1025.1555,1519.95,Sanquianga,2,S02B
2395,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,67,19.0838,34.8349,4.684434,3.6215,1025.1605,1519.91,Sanquianga,2,S02B
2396,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,67.5,19.0614,34.8334,4.6822,3.6396,1025.1649,1519.88,Sanquianga,2,S02B
2397,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,68,19.0377,34.8141,4.679779,3.6409,1025.1564,1519.82,Sanquianga,2,S02B
2398,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,68.5,19.0144,34.8138,4.677497,3.6528,1025.1649,1519.76,Sanquianga,2,S02B
2399,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,69,18.9917,34.8238,4.675355,3.6595,1025.1822,1519.7,Sanquianga,2,S02B
2400,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,69.5,18.9696,34.8269,4.673292,NA,1025.1934,1519.63,Sanquianga,2,S02B
2401,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,70,18.9475,34.8248,4.671332,NA,1025.1994,1519.59,Sanquianga,2,S02B
2402,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,70.5,18.9252,34.8334,4.669463,NA,1025.2146,1519.54,Sanquianga,2,S02B
2403,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,71,18.9025,34.8392,4.667548,NA,1025.228,1519.49,Sanquianga,2,S02B
2404,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,71.5,18.8811,34.82,4.665833,NA,1025.2227,1519.4,Sanquianga,2,S02B
2405,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,72,18.8686,34.841,4.666119,NA,1025.2531,1519.32,Sanquianga,2,S02B
2406,04/05/2021,15:27:16,2.8004,-78.3196,S02,Baja,72.5,18.8681,35.0313,4.672951,NA,1025.4028,1519.53,Sanquianga,2,S02B
2407,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,1,26.9163,0.3501,1.517702,6.5277,996.9767,1500.46,Sanquianga,1,S01B
2408,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,1.5,27.6704,33.7466,3.481331,5.9022,1021.7097,1538.2,Sanquianga,1,S01B
2409,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,2,27.8978,29.0027,4.299892,5.5947,1017.8019,1535.72,Sanquianga,1,S01B
2410,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,2.5,27.9305,29.6257,4.632338,5.4922,1018.331,1535.95,Sanquianga,1,S01B
2411,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,3,27.9211,30.1736,4.804273,5.4804,1018.7802,1536.28,Sanquianga,1,S01B
2412,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,3.5,27.9042,30.4742,4.903233,5.5183,1019.0358,1536.41,Sanquianga,1,S01B
2413,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,4,27.8939,30.7241,4.960961,5.5667,1019.2389,1536.6,Sanquianga,1,S01B
2414,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,4.5,27.8907,30.9123,5.00336,5.612,1019.3887,1536.78,Sanquianga,1,S01B
2415,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,5,27.894,31.1038,5.036186,5.6282,1019.5345,1536.99,Sanquianga,1,S01B
2416,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,5.5,27.9003,31.2443,5.064355,5.5991,1019.6382,1537.18,Sanquianga,1,S01B
2417,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,6,27.9078,31.498,5.089036,5.5188,1019.8259,1537.5,Sanquianga,1,S01B
2418,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,6.5,27.9147,31.6591,5.108716,5.3871,1019.9432,1537.71,Sanquianga,1,S01B
2419,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,7,27.9201,31.7134,5.124419,5.2224,1019.9818,1537.81,Sanquianga,1,S01B
2420,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,7.5,27.9225,31.7352,5.13567,5.0663,1019.9977,1537.86,Sanquianga,1,S01B
2421,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,8,27.9222,31.7694,5.144012,4.9372,1020.024,1537.91,Sanquianga,1,S01B
2422,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,8.5,27.9182,31.8001,5.149525,4.8295,1020.0477,1537.96,Sanquianga,1,S01B
2423,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,9,27.9116,31.8242,5.153025,4.7266,1020.0686,1537.99,Sanquianga,1,S01B
2424,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,9.5,27.9026,31.8289,5.154496,4.6276,1020.0781,1537.97,Sanquianga,1,S01B
2425,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,10,27.8927,31.8137,5.154681,4.5275,1020.0728,1537.93,Sanquianga,1,S01B
2426,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,10.5,27.8828,31.8038,5.154047,4.4302,1020.0714,1537.91,Sanquianga,1,S01B
2427,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,11,27.8739,31.8006,5.153222,4.3522,1020.0763,1537.88,Sanquianga,1,S01B
2428,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,11.5,27.8667,31.798,5.152625,4.2891,1020.0803,1537.86,Sanquianga,1,S01B
2429,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,12,27.8613,31.798,5.152446,4.2382,1020.0848,1537.85,Sanquianga,1,S01B
2430,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,12.5,27.8583,31.8103,5.152911,4.2056,1020.0987,1537.85,Sanquianga,1,S01B
2431,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,13,27.8572,31.8181,5.15393,4.2143,1020.1081,1537.86,Sanquianga,1,S01B
2432,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,13.5,27.8578,31.8282,5.155613,4.2688,1020.1178,1537.88,Sanquianga,1,S01B
2433,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,14,27.8591,31.8535,5.157783,4.3267,1020.138,1537.92,Sanquianga,1,S01B
2434,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,14.5,27.8606,31.8692,5.160412,4.4141,1020.1504,1537.96,Sanquianga,1,S01B
2435,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,15,27.8618,31.8767,5.16339,4.6566,1020.157,1537.98,Sanquianga,1,S01B
2436,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,15.5,27.862,31.8879,5.166888,5.0292,1020.1666,1538.01,Sanquianga,1,S01B
2437,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,16,27.8613,31.9341,5.170809,5.387,1020.2029,1538.07,Sanquianga,1,S01B
2438,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,16.5,27.8593,31.9787,5.174923,5.6645,1020.238,1538.13,Sanquianga,1,S01B
2439,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,17,27.8552,32.0114,5.178858,5.8131,1020.2643,1538.17,Sanquianga,1,S01B
2440,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,17.5,27.8495,32.0324,5.18243,5.843,1020.2826,1538.19,Sanquianga,1,S01B
2441,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,18,27.8422,32.0439,5.185616,5.7858,1020.2949,1538.2,Sanquianga,1,S01B
2442,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,18.5,27.8332,32.092,5.188261,5.6943,1020.3357,1538.25,Sanquianga,1,S01B
2443,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,19,27.8233,32.1033,5.190571,5.6204,1020.3501,1538.25,Sanquianga,1,S01B
2444,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,19.5,27.8131,32.11,5.192701,5.5587,1020.3613,1538.24,Sanquianga,1,S01B
2445,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,20,27.8035,32.1082,5.195048,5.5213,1020.366,1538.22,Sanquianga,1,S01B
2446,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,20.5,27.7949,32.1281,5.197907,5.491,1020.3883,1538.21,Sanquianga,1,S01B
2447,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,21,27.788,32.1916,5.201321,5.4672,1020.4437,1538.25,Sanquianga,1,S01B
2448,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,21.5,27.7833,32.2471,5.205174,5.4593,1020.4906,1538.29,Sanquianga,1,S01B
2449,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,22,27.7792,32.2793,5.208928,5.4309,1020.5181,1538.33,Sanquianga,1,S01B
2450,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,22.5,27.7738,32.3118,5.212167,5.3436,1020.5436,1538.38,Sanquianga,1,S01B
2451,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,23,27.7655,32.3383,5.21472,5.2252,1020.5635,1538.43,Sanquianga,1,S01B
2452,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,23.5,27.752,32.336,5.216246,5.0862,1020.562,1538.46,Sanquianga,1,S01B
2453,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,24,27.7343,32.3169,5.217004,4.9449,1020.552,1538.43,Sanquianga,1,S01B
2454,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,24.5,27.714,32.3291,5.217287,4.8958,1020.5742,1538.39,Sanquianga,1,S01B
2455,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,25,27.6947,32.3732,5.217458,4.9145,1020.6247,1538.34,Sanquianga,1,S01B
2456,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,25.5,27.6804,32.3976,5.21765,5.0465,1020.6574,1538.29,Sanquianga,1,S01B
2457,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,26,27.6725,32.3946,5.218114,5.2711,1020.6599,1538.26,Sanquianga,1,S01B
2458,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,26.5,27.6685,32.3871,5.219442,5.4582,1020.6526,1538.27,Sanquianga,1,S01B
2459,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,27,27.6661,32.3997,5.222129,5.5817,1020.6618,1538.29,Sanquianga,1,S01B
2460,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,27.5,27.6643,32.4258,5.226038,5.6286,1020.6836,1538.32,Sanquianga,1,S01B
2461,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,28,27.6617,32.4918,5.230374,5.6389,1020.7362,1538.38,Sanquianga,1,S01B
2462,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,28.5,27.6567,32.5491,5.234438,5.6241,1020.7817,1538.45,Sanquianga,1,S01B
2463,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,29,27.6445,32.5956,5.237005,5.5769,1020.815,1538.55,Sanquianga,1,S01B
2464,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,29.5,27.6243,32.5874,5.238018,5.5053,1020.8082,1538.57,Sanquianga,1,S01B
2465,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,30,27.5949,32.5853,5.237571,5.4044,1020.8091,1538.58,Sanquianga,1,S01B
2466,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,30.5,27.5503,32.5628,5.235236,5.2815,1020.7966,1538.55,Sanquianga,1,S01B
2467,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,31,27.4956,32.5632,5.231891,5.1691,1020.8063,1538.51,Sanquianga,1,S01B
2468,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,31.5,27.4314,32.5485,5.227711,5.0791,1020.8095,1538.42,Sanquianga,1,S01B
2469,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,32,27.3559,32.5314,5.222673,5.0215,1020.8163,1538.29,Sanquianga,1,S01B
2470,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,32.5,27.2709,32.4997,5.217191,4.9762,1020.8148,1538.12,Sanquianga,1,S01B
2471,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,33,27.1785,32.5047,5.211603,4.9537,1020.8487,1537.94,Sanquianga,1,S01B
2472,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,33.5,27.0791,32.5403,5.206113,4.9526,1020.913,1537.74,Sanquianga,1,S01B
2473,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,34,26.9721,32.5899,5.200761,4.9402,1020.9904,1537.53,Sanquianga,1,S01B
2474,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,34.5,26.8539,32.6689,5.195346,4.9374,1021.0862,1537.38,Sanquianga,1,S01B
2475,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,35,26.7202,32.7265,5.189564,4.9154,1021.1541,1537.28,Sanquianga,1,S01B
2476,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,35.5,26.5632,32.7091,5.182989,4.8868,1021.1586,1537.16,Sanquianga,1,S01B
2477,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,36,26.3659,32.6964,5.174902,4.8466,1021.1749,1536.99,Sanquianga,1,S01B
2478,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,36.5,26.1447,32.7464,5.165751,4.8128,1021.2507,1536.79,Sanquianga,1,S01B
2479,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,37,25.9031,32.818,5.155555,4.7691,1021.3551,1536.52,Sanquianga,1,S01B
2480,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,37.5,25.6351,32.8978,5.143805,4.7256,1021.4828,1536.12,Sanquianga,1,S01B
2481,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,38,25.3568,32.7815,5.131161,4.6953,1021.4778,1535.41,Sanquianga,1,S01B
2482,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,38.5,25.0836,32.9658,5.118522,4.6835,1021.7554,1534.56,Sanquianga,1,S01B
2483,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,39,24.8283,33.2903,5.106667,4.7018,1022.1608,1533.68,Sanquianga,1,S01B
2484,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,39.5,24.5992,33.4696,5.096017,4.7365,1022.4193,1532.91,Sanquianga,1,S01B
2485,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,40,24.3985,33.6589,5.086669,4.7757,1022.6542,1532.39,Sanquianga,1,S01B
2486,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,40.5,24.2225,33.7745,5.078432,4.7928,1022.8054,1532.02,Sanquianga,1,S01B
2487,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,41,24.0643,33.8684,5.070861,4.8074,1022.9189,1531.8,Sanquianga,1,S01B
2488,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,41.5,23.9149,33.9379,5.063322,4.8126,1022.9998,1531.66,Sanquianga,1,S01B
2489,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,42,23.7605,33.946,5.054548,4.7713,1023.0312,1531.49,Sanquianga,1,S01B
2490,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,42.5,23.5897,33.9913,5.044023,4.689,1023.0964,1531.31,Sanquianga,1,S01B
2491,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,43,23.3952,34.0339,5.031117,4.5905,1023.1567,1531.14,Sanquianga,1,S01B
2492,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,43.5,23.1622,34.0519,5.014431,4.4703,1023.194,1530.99,Sanquianga,1,S01B
2493,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,44,22.8837,33.7276,4.993443,4.3467,1022.9958,1530.26,Sanquianga,1,S01B
2494,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,44.5,22.5881,33.7784,4.97146,4.2169,1023.1737,1529.13,Sanquianga,1,S01B
2495,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,45,22.3037,33.8641,4.95247,4.1084,1023.3963,1527.85,Sanquianga,1,S01B
2496,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,45.5,22.0793,34.2758,4.942563,4.0077,1023.8753,1526.79,Sanquianga,1,S01B
2497,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,46,21.9586,34.7404,4.946773,3.9185,1024.295,1526.7,Sanquianga,1,S01B
2498,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,46.5,21.9307,34.8275,4.96531,3.8161,1024.322,1527.17,Sanquianga,1,S01B
2499,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,47,21.9213,35.147,4.99657,3.8486,1024.5483,1527.67,Sanquianga,1,S01B
2500,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,47.5,21.6886,34.6573,4.950516,4.2066,1024.1871,1527.03,Sanquianga,1,S01B
2501,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,48,21.4343,34.5812,4.906009,4.0245,1024.2516,1525.83,Sanquianga,1,S01B
2502,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,48.5,21.3143,34.6921,4.889706,4.049,1024.3788,1525.56,Sanquianga,1,S01B
2503,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,49,21.2343,34.6152,4.877648,4.0836,1024.3341,1525.36,Sanquianga,1,S01B
2504,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,49.5,21.1684,34.589,4.867585,4.0705,1024.3317,1525.19,Sanquianga,1,S01B
2505,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,50,21.1083,34.552,4.858967,4.0442,1024.3201,1525.02,Sanquianga,1,S01B
2506,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,50.5,21.0553,34.5292,4.85183,4.0338,1024.3251,1524.81,Sanquianga,1,S01B
2507,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,51,21.0087,34.5427,4.846096,4.0399,1024.3523,1524.68,Sanquianga,1,S01B
2508,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,51.5,20.965,34.5508,4.841066,4.053,1024.3706,1524.6,Sanquianga,1,S01B
2509,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,52,20.9233,34.5543,4.836436,4.0551,1024.3846,1524.52,Sanquianga,1,S01B
2510,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,52.5,20.8818,34.5532,4.831775,4.0504,1024.3951,1524.43,Sanquianga,1,S01B
2511,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,53,20.8402,34.5141,4.827027,4.0362,1024.377,1524.3,Sanquianga,1,S01B
2512,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,53.5,20.7979,34.5112,4.822324,4.0229,1024.3883,1524.2,Sanquianga,1,S01B
2513,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,54,20.7552,34.5085,4.817757,3.9998,1024.399,1524.11,Sanquianga,1,S01B
2514,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,54.5,20.7122,34.4817,4.813356,3.9761,1024.3915,1523.97,Sanquianga,1,S01B
2515,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,55,20.6684,34.5091,4.809138,3.9549,1024.4292,1523.88,Sanquianga,1,S01B
2516,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,55.5,20.6222,34.5184,4.805004,3.9371,1024.4498,1523.78,Sanquianga,1,S01B
2517,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,56,20.5726,34.5252,4.800735,3.9182,1024.466,1523.71,Sanquianga,1,S01B
2518,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,56.5,20.519,34.5171,4.796233,3.9064,1024.4703,1523.63,Sanquianga,1,S01B
2519,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,57,20.4603,34.5092,4.791385,3.9009,1024.4767,1523.52,Sanquianga,1,S01B
2520,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,57.5,20.3969,34.5138,4.786197,3.8949,1024.4964,1523.41,Sanquianga,1,S01B
2521,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,58,20.3307,34.4683,4.780805,3.8965,1024.4806,1523.19,Sanquianga,1,S01B
2522,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,58.5,20.2652,34.4963,4.775572,3.8945,1024.5305,1522.96,Sanquianga,1,S01B
2523,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,59,20.2032,34.5302,4.770713,3.881,1024.5854,1522.74,Sanquianga,1,S01B
2524,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,59.5,20.1457,34.5696,4.766304,3.8468,1024.6424,1522.54,Sanquianga,1,S01B
2525,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,60,20.0935,34.6142,4.762452,3.8006,1024.6982,1522.4,Sanquianga,1,S01B
2526,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,60.5,20.0474,34.6254,4.759316,3.7377,1024.7213,1522.29,Sanquianga,1,S01B
2527,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,61,20.0056,34.6297,4.756754,3.6616,1024.7375,1522.21,Sanquianga,1,S01B
2528,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,61.5,19.9709,34.6293,4.755328,3.5841,1024.7528,1522.08,Sanquianga,1,S01B
2529,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,62,19.9492,34.6647,4.756002,3.5008,1024.7998,1521.96,Sanquianga,1,S01B
2530,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,62.5,19.948,34.7896,4.759762,3.4142,1024.9113,1521.95,Sanquianga,1,S01B
2531,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,63,19.9818,34.8549,4.768401,3.334,1024.9465,1522.19,Sanquianga,1,S01B
2532,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,63.5,20.0539,34.8772,4.779295,3.3543,1024.9354,1522.51,Sanquianga,1,S01B
2533,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,64,19.9863,34.7857,4.773473,3.4365,1024.8701,1522.38,Sanquianga,1,S01B
2534,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,64.5,19.9837,34.9348,4.777068,3.4926,1025.012,1522.29,Sanquianga,1,S01B
2535,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,65,19.9566,34.835,4.776617,3.3639,1024.9078,1522.49,Sanquianga,1,S01B
2536,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,65.5,19.8264,34.8163,4.759891,3.891,1024.9464,1521.94,Sanquianga,1,S01B
2537,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,66,19.7589,34.7576,4.744457,4.0916,1024.9232,1521.68,Sanquianga,1,S01B
2538,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,66.5,19.7248,34.7176,4.734281,4.0436,1024.9114,1521.49,Sanquianga,1,S01B
2539,04/05/2021,16:00:37,2.83294,-78.3197,S01,Baja,67,19.7143,34.7156,4.731337,3.9975,1024.9129,1521.48,Sanquianga,1,S01B
